"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Owyhee County, ID"	"16073"	16	11439	Unreliable	Unreliable
	"Payette County, ID"	"16075"	16	22639	Unreliable	Unreliable
	"Shoshone County, ID"	"16079"	13	12702	Unreliable	Unreliable
	"Twin Falls County, ID"	"16083"	54	78595	68.7	59.8
	"Washington County, ID"	"16087"	13	10099	Unreliable	Unreliable
	"Adams County, IL"	"17001"	70	67197	104.2	66.3
	"Bond County, IL"	"17005"	11	17644	Unreliable	Unreliable
	"Boone County, IL"	"17007"	32	53940	59.3	63.7
	"Bureau County, IL"	"17011"	25	34323	72.8	56.0
	"Carroll County, IL"	"17015"	14	15011	Unreliable	Unreliable
	"Champaign County, IL"	"17019"	92	203276	45.3	49.2
	"Christian County, IL"	"17021"	38	34638	109.7	72.1
	"Clark County, IL"	"17023"	14	16209	Unreliable	Unreliable
	"Clay County, IL"	"17025"	19	13766	Unreliable	Unreliable
	"Clinton County, IL"	"17027"	32	38061	84.1	65.8
	"Coles County, IL"	"17029"	45	53655	83.9	66.4
	"Cook County, IL"	"17031"	3237	5231351	61.9	59.2
	"Crawford County, IL"	"17033"	21	19600	107.1	72.3
	"DeKalb County, IL"	"17037"	63	104704	60.2	67.2
	"De Witt County, IL"	"17039"	17	16434	Unreliable	Unreliable
	"Douglas County, IL"	"17041"	11	19853	Unreliable	Unreliable
	"DuPage County, IL"	"17043"	461	927987	49.7	47.3
	"Edgar County, IL"	"17045"	22	18191	120.9	81.1
	"Effingham County, IL"	"17049"	42	34353	122.3	94.1
	"Fayette County, IL"	"17051"	27	22014	122.6	86.7
	"Ford County, IL"	"17053"	12	14008	Unreliable	Unreliable
	"Franklin County, IL"	"17055"	46	39407	116.7	79.2
	"Fulton County, IL"	"17057"	25	36651	68.2	49.0
	"Greene County, IL"	"17061"	12	13576	Unreliable	Unreliable
	"Grundy County, IL"	"17063"	45	50281	89.5	98.2
	"Hamilton County, IL"	"17065"	10	8370	Unreliable	Unreliable
	"Hancock County, IL"	"17067"	21	18891	111.2	64.9
	"Henderson County, IL"	"17071"	11	7043	Unreliable	Unreliable
	"Henry County, IL"	"17073"	26	50155	51.8	35.5
	"Iroquois County, IL"	"17075"	37	29240	126.5	79.6
	"Jackson County, IL"	"17077"	33	60071	54.9	57.7
	"Jefferson County, IL"	"17081"	30	38720	77.5	55.5
	"Jersey County, IL"	"17083"	22	22742	96.7	69.9
	"Jo Daviess County, IL"	"17085"	22	22549	97.6	60.5
	"Johnson County, IL"	"17087"	10	12760	Unreliable	Unreliable
	"Kane County, IL"	"17089"	234	522487	44.8	52.4
	"Kankakee County, IL"	"17091"	87	113040	77.0	64.9
	"Kendall County, IL"	"17093"	28	118105	23.7	39.2
	"Knox County, IL"	"17095"	66	52247	126.3	77.6
	"Lake County, IL"	"17097"	354	702120	50.4	53.8
	"LaSalle County, IL"	"17099"	125	112973	110.6	73.6
	"Lawrence County, IL"	"17101"	24	16604	144.5	110.2
	"Lee County, IL"	"17103"	32	35037	91.3	64.7
	"Livingston County, IL"	"17105"	37	38647	95.7	65.9
	"Logan County, IL"	"17107"	24	30013	80.0	56.6
	"McDonough County, IL"	"17109"	27	32537	83.0	62.4
	"McHenry County, IL"	"17111"	143	308145	46.4	56.8
	"McLean County, IL"	"17113"	81	172281	47.0	49.9
	"Macon County, IL"	"17115"	101	110122	91.7	64.1
	"Macoupin County, IL"	"17117"	46	47231	97.4	66.7
	"Madison County, IL"	"17119"	196	267883	73.2	59.6
	"Marion County, IL"	"17121"	44	38894	113.1	79.4
	"Marshall County, IL"	"17123"	10	12327	Unreliable	Unreliable
	"Mason County, IL"	"17125"	10	14327	Unreliable	Unreliable
	"Massac County, IL"	"17127"	23	15234	151.0	91.2
	"Menard County, IL"	"17129"	15	12722	Unreliable	Unreliable
	"Mercer County, IL"	"17131"	13	16219	Unreliable	Unreliable
	"Monroe County, IL"	"17133"	31	33357	92.9	74.0
	"Montgomery County, IL"	"17135"	31	29620	104.7	67.5
	"Morgan County, IL"	"17137"	42	35272	119.1	87.9
	"Moultrie County, IL"	"17139"	14	14933	Unreliable	Unreliable
	"Ogle County, IL"	"17141"	37	52848	70.0	52.9
	"Peoria County, IL"	"17143"	151	187254	80.6	66.3
	"Perry County, IL"	"17145"	16	22058	Unreliable	Unreliable
	"Piatt County, IL"	"17147"	10	16504	Unreliable	Unreliable
	"Pike County, IL"	"17149"	14	16308	Unreliable	Unreliable
	"Randolph County, IL"	"17157"	35	32956	106.2	76.7
	"Richland County, IL"	"17159"	10	16176	Unreliable	Unreliable
	"Rock Island County, IL"	"17161"	116	147457	78.7	56.1
	"St. Clair County, IL"	"17163"	215	268858	80.0	72.9
	"Saline County, IL"	"17165"	28	24946	112.2	76.6
	"Sangamon County, IL"	"17167"	172	199271	86.3	70.9
	"Shelby County, IL"	"17173"	25	22196	112.6	66.6
	"Stephenson County, IL"	"17177"	53	46959	112.9	66.4
	"Tazewell County, IL"	"17179"	108	135949	79.4	59.2
	"Union County, IL"	"17181"	13	17647	Unreliable	Unreliable
	"Vermilion County, IL"	"17183"	100	80727	123.9	93.5
	"Warren County, IL"	"17187"	13	17731	Unreliable	Unreliable
	"Washington County, IL"	"17189"	17	14598	Unreliable	Unreliable
	"Wayne County, IL"	"17191"	22	16574	132.7	86.8
	"White County, IL"	"17193"	24	14568	164.7	83.6
	"Whiteside County, IL"	"17195"	56	57846	96.8	62.6
	"Will County, IL"	"17197"	330	682518	48.4	61.0
	"Williamson County, IL"	"17199"	50	66674	75.0	57.2
	"Winnebago County, IL"	"17201"	234	292069	80.1	64.9
	"Woodford County, IL"	"17203"	47	38971	120.6	82.6
	"Adams County, IN"	"18001"	27	34365	78.6	65.0
	"Allen County, IN"	"18003"	254	360412	70.5	68.1
	"Bartholomew County, IN"	"18005"	53	79129	67.0	60.6
	"Benton County, IN"	"18007"	10	8804	Unreliable	Unreliable
	"Blackford County, IN"	"18009"	15	12502	Unreliable	Unreliable
	"Boone County, IN"	"18011"	67	58944	113.7	113.1
	"Brown County, IN"	"18013"	15	15083	Unreliable	Unreliable
	"Carroll County, IN"	"18015"	21	20095	104.5	79.2
	"Cass County, IN"	"18017"	61	38581	158.1	121.9
	"Clark County, IN"	"18019"	75	111951	67.0	63.7
	"Clay County, IN"	"18021"	30	26837	111.8	91.3
	"Clinton County, IN"	"18023"	48	33022	145.4	116.2
	"Crawford County, IN"	"18025"	11	10665	Unreliable	Unreliable
	"Daviess County, IN"	"18027"	45	32064	140.3	123.0
	"Dearborn County, IN"	"18029"	48	49831	96.3	90.9
	"Decatur County, IN"	"18031"	26	26042	99.8	80.3
	"De Kalb County, IN"	"18033"	34	42321	80.3	76.2
	"Delaware County, IN"	"18035"	119	117364	101.4	84.9
	"Dubois County, IN"	"18037"	47	42071	111.7	90.0
	"Elkhart County, IN"	"18039"	215	199619	107.7	101.1
	"Fayette County, IN"	"18041"	30	24029	124.8	88.4
	"Floyd County, IN"	"18043"	63	75283	83.7	77.0
	"Fountain County, IN"	"18045"	18	17119	Unreliable	Unreliable
	"Franklin County, IN"	"18047"	20	22969	87.1	75.5
	"Fulton County, IN"	"18049"	18	20737	Unreliable	Unreliable
	"Gibson County, IN"	"18051"	34	33458	101.6	75.0
	"Grant County, IN"	"18053"	67	69330	96.6	75.4
	"Greene County, IN"	"18055"	35	32940	106.3	76.5
	"Hamilton County, IN"	"18057"	133	289495	45.9	61.8
	"Hancock County, IN"	"18059"	46	70933	64.8	65.1
	"Harrison County, IN"	"18061"	25	39134	63.9	55.3
	"Hendricks County, IN"	"18063"	99	150434	65.8	73.3
	"Henry County, IN"	"18065"	50	49345	101.3	73.5
	"Howard County, IN"	"18067"	109	82849	131.6	98.3
	"Huntington County, IN"	"18069"	39	36987	105.4	76.6
	"Jackson County, IN"	"18071"	54	43083	125.3	110.4
	"Jasper County, IN"	"18073"	37	33456	110.6	98.5
	"Jay County, IN"	"18075"	27	21366	126.4	104.2
	"Jefferson County, IN"	"18077"	31	32554	95.2	80.9
	"Jennings County, IN"	"18079"	26	28161	92.3	96.2
	"Johnson County, IN"	"18081"	101	143191	70.5	70.4
	"Knox County, IN"	"18083"	59	38122	154.8	113.2
	"Kosciusko County, IN"	"18085"	55	77609	70.9	65.1
	"Lagrange County, IN"	"18087"	30	37521	80.0	91.1
	"Lake County, IN"	"18089"	388	493618	78.6	69.2
	"La Porte County, IN"	"18091"	98	111246	88.1	75.4
	"Lawrence County, IN"	"18093"	45	46078	97.7	73.1
	"Madison County, IN"	"18095"	112	130348	85.9	66.7
	"Marion County, IN"	"18097"	632	918977	68.8	74.0
	"Marshall County, IN"	"18099"	39	47024	82.9	65.6
	"Martin County, IN"	"18101"	16	10260	Unreliable	Unreliable
	"Miami County, IN"	"18103"	31	36486	85.0	71.7
	"Monroe County, IN"	"18105"	56	141019	39.7	45.3
	"Montgomery County, IN"	"18107"	38	38254	99.3	78.8
	"Morgan County, IN"	"18109"	32	69356	46.1	46.2
	"Newton County, IN"	"18111"	12	14044	Unreliable	Unreliable
	"Noble County, IN"	"18113"	41	47582	86.2	79.0
	"Orange County, IN"	"18117"	23	19690	116.8	96.0
	"Owen County, IN"	"18119"	27	21380	126.3	116.1
	"Parke County, IN"	"18121"	21	17069	123.0	103.0
	"Perry County, IN"	"18123"	23	19462	118.2	89.2
	"Pike County, IN"	"18125"	11	12766	Unreliable	Unreliable
	"Porter County, IN"	"18127"	126	165682	76.0	74.1
	"Posey County, IN"	"18129"	19	25599	Unreliable	Unreliable
	"Pulaski County, IN"	"18131"	15	13124	Unreliable	Unreliable
	"Putnam County, IN"	"18133"	40	37750	106.0	96.0
	"Randolph County, IN"	"18135"	21	25815	81.3	54.3
	"Ripley County, IN"	"18137"	41	28583	143.4	110.8
	"Rush County, IN"	"18139"	30	17095	175.5	127.8
	"St. Joseph County, IN"	"18141"	259	266344	97.2	80.5
	"Scott County, IN"	"18143"	23	23791	96.7	89.2
	"Shelby County, IN"	"18145"	35	44471	78.7	65.4
	"Spencer County, IN"	"18147"	18	20837	Unreliable	Unreliable
	"Starke County, IN"	"18149"	25	23213	107.7	98.2
	"Steuben County, IN"	"18151"	25	34124	73.3	58.7
	"Sullivan County, IN"	"18153"	16	21188	Unreliable	Unreliable
	"Switzerland County, IN"	"18155"	12	10424	Unreliable	Unreliable
	"Tippecanoe County, IN"	"18157"	86	177513	48.4	57.3
	"Tipton County, IN"	"18159"	15	15695	Unreliable	Unreliable
	"Vanderburgh County, IN"	"18163"	154	180858	85.1	66.4
	"Vermillion County, IN"	"18165"	42	16040	261.8	190.2
	"Vigo County, IN"	"18167"	92	108428	84.8	74.4
	"Wabash County, IN"	"18169"	34	32361	105.1	61.2
	"Warrick County, IN"	"18173"	30	60463	49.6	44.3
	"Washington County, IN"	"18175"	25	27921	89.5	79.5
	"Wayne County, IN"	"18177"	91	68346	133.1	94.2
	"Wells County, IN"	"18179"	27	27652	97.6	69.6
	"White County, IN"	"18181"	28	24426	114.6	76.9
	"Whitley County, IN"	"18183"	30	33342	90.0	71.7
	"Allamakee County, IA"	"19005"	19	14237	Unreliable	Unreliable
	"Appanoose County, IA"	"19007"	11	12700	Unreliable	Unreliable
	"Benton County, IA"	"19011"	14	25827	Unreliable	Unreliable
	"Black Hawk County, IA"	"19013"	109	131820	82.7	67.8
	"Boone County, IA"	"19015"	20	26195	76.4	49.9
	"Bremer County, IA"	"19017"	24	24479	98.0	62.0
	"Buchanan County, IA"	"19019"	16	20942	Unreliable	Unreliable
	"Buena Vista County, IA"	"19021"	11	20592	Unreliable	Unreliable
	"Butler County, IA"	"19023"	16	14986	Unreliable	Unreliable
	"Carroll County, IA"	"19027"	19	20631	Unreliable	Unreliable
	"Cass County, IA"	"19029"	13	13723	Unreliable	Unreliable
	"Cedar County, IA"	"19031"	20	18416	108.6	62.5
	"Cerro Gordo County, IA"	"19033"	28	43788	63.9	38.1
	"Cherokee County, IA"	"19035"	14	11946	Unreliable	Unreliable
	"Clay County, IA"	"19041"	14	16599	Unreliable	Unreliable
	"Clayton County, IA"	"19043"	21	17835	117.7	59.6
	"Clinton County, IA"	"19045"	45	48717	92.4	60.3
	"Crawford County, IA"	"19047"	12	17309	Unreliable	Unreliable
	"Dallas County, IA"	"19049"	25	71967	34.7	40.8
	"Delaware County, IA"	"19055"	20	17574	113.8	72.1
	"Des Moines County, IA"	"19057"	50	40340	123.9	78.9
	"Dickinson County, IA"	"19059"	17	16972	Unreliable	Unreliable
	"Dubuque County, IA"	"19061"	75	95097	78.9	56.9
	"Emmet County, IA"	"19063"	15	10120	Unreliable	Unreliable
	"Fayette County, IA"	"19065"	27	20793	129.9	73.9
	"Grundy County, IA"	"19075"	13	12448	Unreliable	Unreliable
	"Guthrie County, IA"	"19077"	10	10777	Unreliable	Unreliable
	"Hamilton County, IA"	"19079"	18	15344	Unreliable	Unreliable
	"Hancock County, IA"	"19081"	13	11134	Unreliable	Unreliable
	"Hardin County, IA"	"19083"	18	17302	Unreliable	Unreliable
	"Harrison County, IA"	"19085"	19	14548	Unreliable	Unreliable
	"Henry County, IA"	"19087"	23	20236	113.7	73.1
	"Iowa County, IA"	"19095"	19	16189	Unreliable	Unreliable
	"Jackson County, IA"	"19097"	19	19712	Unreliable	Unreliable
	"Jasper County, IA"	"19099"	34	36602	92.9	62.2
	"Jefferson County, IA"	"19101"	12	16867	Unreliable	Unreliable
	"Johnson County, IA"	"19103"	53	136317	38.9	48.6
	"Jones County, IA"	"19105"	15	20639	Unreliable	Unreliable
	"Keokuk County, IA"	"19107"	13	10374	Unreliable	Unreliable
	"Kossuth County, IA"	"19109"	21	15346	136.8	65.8
	"Lee County, IA"	"19111"	33	35617	92.7	64.2
	"Linn County, IA"	"19113"	105	215295	48.8	42.9
	"Louisa County, IA"	"19115"	10	11278	Unreliable	Unreliable
	"Lucas County, IA"	"19117"	11	8760	Unreliable	Unreliable
	"Madison County, IA"	"19121"	13	15654	Unreliable	Unreliable
	"Mahaska County, IA"	"19123"	22	22443	98.0	69.7
	"Marion County, IA"	"19125"	19	33419	Unreliable	Unreliable
	"Marshall County, IA"	"19127"	37	40857	90.6	61.7
	"Mills County, IA"	"19129"	18	14837	Unreliable	Unreliable
	"Monona County, IA"	"19133"	14	9124	Unreliable	Unreliable
	"Montgomery County, IA"	"19137"	19	10566	Unreliable	Unreliable
	"Muscatine County, IA"	"19139"	39	42879	91.0	74.8
	"O'Brien County, IA"	"19141"	10	14172	Unreliable	Unreliable
	"Osceola County, IA"	"19143"	13	6193	Unreliable	Unreliable
	"Page County, IA"	"19145"	20	15713	127.3	77.4
	"Palo Alto County, IA"	"19147"	13	9275	Unreliable	Unreliable
	"Plymouth County, IA"	"19149"	17	24907	Unreliable	Unreliable
	"Polk County, IA"	"19153"	212	443710	47.8	50.6
	"Pottawattamie County, IA"	"19155"	78	92913	83.9	67.9
	"Poweshiek County, IA"	"19157"	36	18736	192.1	102.1
	"Sac County, IA"	"19161"	12	10153	Unreliable	Unreliable
	"Scott County, IA"	"19163"	103	168799	61.0	52.6
	"Sioux County, IA"	"19167"	23	34268	67.1	41.8
	"Story County, IA"	"19169"	43	91140	47.2	48.3
	"Tama County, IA"	"19171"	14	17536	Unreliable	Unreliable
	"Wapello County, IA"	"19179"	40	35366	113.1	77.9
	"Warren County, IA"	"19181"	19	46891	Unreliable	Unreliable
	"Washington County, IA"	"19183"	26	21914	118.6	71.4
	"Wayne County, IA"	"19185"	13	6344	Unreliable	Unreliable
	"Webster County, IA"	"19187"	25	37273	67.1	46.2
	"Winnebago County, IA"	"19189"	15	10600	Unreliable	Unreliable
	"Winneshiek County, IA"	"19191"	16	21061	Unreliable	Unreliable
	"Woodbury County, IA"	"19193"	75	102323	73.3	65.2
	"Worth County, IA"	"19195"	10	7519	Unreliable	Unreliable
	"Wright County, IA"	"19197"	13	12991	Unreliable	Unreliable
	"Anderson County, KS"	"20003"	12	7917	Unreliable	Unreliable
	"Atchison County, KS"	"20005"	12	16813	Unreliable	Unreliable
	"Barton County, KS"	"20009"	26	27557	94.3	62.1
	"Bourbon County, KS"	"20011"	12	14897	Unreliable	Unreliable
	"Butler County, KS"	"20015"	45	65827	68.4	60.3
	"Cherokee County, KS"	"20021"	22	21226	103.6	74.3
	"Clay County, KS"	"20027"	11	8531	Unreliable	Unreliable
	"Coffey County, KS"	"20031"	11	8502	Unreliable	Unreliable
	"Cowley County, KS"	"20035"	41	36288	113.0	84.3
	"Crawford County, KS"	"20037"	34	39361	86.4	72.2
	"Dickinson County, KS"	"20041"	26	19762	131.6	81.6
	"Douglas County, KS"	"20045"	52	112864	46.1	57.1
	"Ellis County, KS"	"20051"	27	29053	92.9	75.2
	"Ellsworth County, KS"	"20053"	12	6494	Unreliable	Unreliable
	"Finney County, KS"	"20055"	13	37200	Unreliable	Unreliable
	"Ford County, KS"	"20057"	26	34752	74.8	85.9
	"Franklin County, KS"	"20059"	21	25906	81.1	69.9
	"Geary County, KS"	"20061"	13	38013	Unreliable	Unreliable
	"Greenwood County, KS"	"20073"	13	6454	Unreliable	Unreliable
	"Harvey County, KS"	"20079"	47	34852	134.9	85.6
	"Jefferson County, KS"	"20087"	11	18945	Unreliable	Unreliable
	"Johnson County, KS"	"20091"	286	559913	51.1	50.3
	"Kingman County, KS"	"20095"	12	7863	Unreliable	Unreliable
	"Labette County, KS"	"20099"	27	21284	126.9	84.6
	"Leavenworth County, KS"	"20103"	40	77739	51.5	54.7
	"Linn County, KS"	"20107"	11	9441	Unreliable	Unreliable
	"Lyon County, KS"	"20111"	19	33748	Unreliable	Unreliable
	"McPherson County, KS"	"20113"	39	29356	132.9	75.8
	"Marion County, KS"	"20115"	15	12347	Unreliable	Unreliable
	"Miami County, KS"	"20121"	10	32612	Unreliable	Unreliable
	"Mitchell County, KS"	"20123"	10	6355	Unreliable	Unreliable
	"Montgomery County, KS"	"20125"	44	34459	127.7	84.9
	"Nemaha County, KS"	"20131"	14	10132	Unreliable	Unreliable
	"Neosho County, KS"	"20133"	15	16406	Unreliable	Unreliable
	"Osage County, KS"	"20139"	30	16142	185.9	132.2
	"Ottawa County, KS"	"20143"	10	6072	Unreliable	Unreliable
	"Pottawatomie County, KS"	"20149"	22	22302	98.6	98.2
	"Reno County, KS"	"20155"	56	64438	86.9	58.7
	"Rice County, KS"	"20159"	14	9985	Unreliable	Unreliable
	"Riley County, KS"	"20161"	32	75508	42.4	62.2
	"Russell County, KS"	"20167"	10	6946	Unreliable	Unreliable
	"Saline County, KS"	"20169"	39	55988	69.7	54.3
	"Sedgwick County, KS"	"20173"	305	503889	60.5	59.4
	"Seward County, KS"	"20175"	11	23547	Unreliable	Unreliable
	"Shawnee County, KS"	"20177"	144	178991	80.5	63.5
	"Stafford County, KS"	"20185"	11	4358	Unreliable	Unreliable
	"Sumner County, KS"	"20191"	18	23674	Unreliable	Unreliable
	"Wyandotte County, KS"	"20209"	89	159129	55.9	60.7
	"Adair County, KY"	"21001"	13	18675	Unreliable	Unreliable
	"Allen County, KY"	"21003"	31	20210	153.4	141.5
	"Anderson County, KY"	"21005"	16	21728	Unreliable	Unreliable
	"Ballard County, KY"	"21007"	11	8333	Unreliable	Unreliable
	"Barren County, KY"	"21009"	46	42631	107.9	87.6
	"Bell County, KY"	"21013"	40	28183	141.9	117.1
	"Boone County, KY"	"21015"	71	123316	57.6	79.5
	"Bourbon County, KY"	"21017"	23	19978	115.1	91.3
	"Boyd County, KY"	"21019"	59	49164	120.0	90.8
	"Boyle County, KY"	"21021"	19	28658	Unreliable	Unreliable
	"Bracken County, KY"	"21023"	10	8494	Unreliable	Unreliable
	"Breathitt County, KY"	"21025"	13	13635	Unreliable	Unreliable
	"Breckinridge County, KY"	"21027"	28	20071	139.5	127.4
	"Bullitt County, KY"	"21029"	46	75896	60.6	66.8
	"Butler County, KY"	"21031"	11	12840	Unreliable	Unreliable
	"Caldwell County, KY"	"21033"	21	12935	162.4	117.9
	"Calloway County, KY"	"21035"	43	37655	114.2	96.3
	"Campbell County, KY"	"21037"	73	90908	80.3	75.7
	"Carroll County, KY"	"21041"	15	10900	Unreliable	Unreliable
	"Carter County, KY"	"21043"	19	27348	Unreliable	Unreliable
	"Casey County, KY"	"21045"	17	16082	Unreliable	Unreliable
	"Christian County, KY"	"21047"	42	75427	55.7	65.7
	"Clark County, KY"	"21049"	29	35787	81.0	70.8
	"Clay County, KY"	"21051"	23	21556	106.7	118.0
	"Crittenden County, KY"	"21055"	11	9280	Unreliable	Unreliable
	"Daviess County, KY"	"21059"	96	97847	98.1	80.5
	"Edmonson County, KY"	"21061"	17	12071	Unreliable	Unreliable
	"Fayette County, KY"	"21067"	148	305489	48.4	54.0
	"Fleming County, KY"	"21069"	15	14560	Unreliable	Unreliable
	"Floyd County, KY"	"21071"	39	38949	100.1	92.2
	"Franklin County, KY"	"21073"	30	49804	60.2	55.2
	"Fulton County, KY"	"21075"	11	6525	Unreliable	Unreliable
	"Garrard County, KY"	"21079"	10	16913	Unreliable	Unreliable
	"Grant County, KY"	"21081"	19	24485	Unreliable	Unreliable
	"Graves County, KY"	"21083"	44	37544	117.2	87.1
	"Grayson County, KY"	"21085"	36	25964	138.7	127.3
	"Greenup County, KY"	"21089"	40	36707	109.0	83.7
	"Hardin County, KY"	"21093"	80	107025	74.7	84.7
	"Harlan County, KY"	"21095"	36	28543	126.1	105.0
	"Harrison County, KY"	"21097"	17	18624	Unreliable	Unreliable
	"Hart County, KY"	"21099"	11	18366	Unreliable	Unreliable
	"Henderson County, KY"	"21101"	55	46513	118.2	102.7
	"Henry County, KY"	"21103"	16	15318	Unreliable	Unreliable
	"Hopkins County, KY"	"21107"	58	46718	124.1	99.8
	"Jefferson County, KY"	"21111"	559	750828	74.5	64.8
	"Jessamine County, KY"	"21113"	18	49635	Unreliable	Unreliable
	"Johnson County, KY"	"21115"	23	23383	98.4	86.0
	"Kenton County, KY"	"21117"	106	161711	65.5	69.8
	"Knott County, KY"	"21119"	18	16124	Unreliable	Unreliable
	"Knox County, KY"	"21121"	31	31735	97.7	86.5
	"Larue County, KY"	"21123"	11	14151	Unreliable	Unreliable
	"Laurel County, KY"	"21125"	39	59462	65.6	72.0
	"Lawrence County, KY"	"21127"	20	15848	126.2	113.8
	"Leslie County, KY"	"21131"	13	11170	Unreliable	Unreliable
	"Letcher County, KY"	"21133"	24	23952	100.2	94.7
	"Lewis County, KY"	"21135"	11	13835	Unreliable	Unreliable
	"Lincoln County, KY"	"21137"	23	24461	94.0	80.2
	"Logan County, KY"	"21141"	35	26646	131.4	105.8
	"McCracken County, KY"	"21145"	81	65549	123.6	89.5
	"McCreary County, KY"	"21147"	15	18069	Unreliable	Unreliable
	"Madison County, KY"	"21151"	34	84786	40.1	41.7
	"Magoffin County, KY"	"21153"	14	13041	Unreliable	Unreliable
	"Marion County, KY"	"21155"	18	20090	Unreliable	Unreliable
	"Marshall County, KY"	"21157"	41	31344	130.8	89.6
	"Mason County, KY"	"21161"	20	17512	114.2	98.8
	"Meade County, KY"	"21163"	15	29237	Unreliable	Unreliable
	"Mercer County, KY"	"21167"	19	21261	Unreliable	Unreliable
	"Metcalfe County, KY"	"21169"	10	9969	Unreliable	Unreliable
	"Monroe County, KY"	"21171"	15	10821	Unreliable	Unreliable
	"Montgomery County, KY"	"21173"	22	26902	81.8	80.5
	"Morgan County, KY"	"21175"	15	13668	Unreliable	Unreliable
	"Muhlenberg County, KY"	"21177"	29	31181	93.0	74.3
	"Nelson County, KY"	"21179"	43	44319	97.0	101.9
	"Ohio County, KY"	"21183"	18	24075	Unreliable	Unreliable
	"Oldham County, KY"	"21185"	20	61412	32.6	43.0
	"Pendleton County, KY"	"21191"	11	14604	Unreliable	Unreliable
	"Perry County, KY"	"21193"	29	28241	102.7	101.3
	"Pike County, KY"	"21195"	64	64178	99.7	95.3
	"Pulaski County, KY"	"21199"	58	63593	91.2	77.4
	"Rockcastle County, KY"	"21203"	15	17006	Unreliable	Unreliable
	"Rowan County, KY"	"21205"	22	23447	93.8	101.9
	"Russell County, KY"	"21207"	16	17497	Unreliable	Unreliable
	"Scott County, KY"	"21209"	21	49057	42.8	55.3
	"Shelby County, KY"	"21211"	33	43614	75.7	82.8
	"Simpson County, KY"	"21213"	25	17538	142.5	126.6
	"Spencer County, KY"	"21215"	15	17416	Unreliable	Unreliable
	"Taylor County, KY"	"21217"	33	24691	133.7	109.8
	"Trigg County, KY"	"21221"	12	14447	Unreliable	Unreliable
	"Union County, KY"	"21225"	16	14850	Unreliable	Unreliable
	"Warren County, KY"	"21227"	87	117110	74.3	84.8
	"Washington County, KY"	"21229"	13	11833	Unreliable	Unreliable
	"Webster County, KY"	"21233"	16	13583	Unreliable	Unreliable
	"Whitley County, KY"	"21235"	29	35499	81.7	75.8
	"Wolfe County, KY"	"21237"	14	7164	Unreliable	Unreliable
	"Woodford County, KY"	"21239"	19	25077	Unreliable	Unreliable
	"Acadia Parish, LA"	"22001"	45	61912	72.7	68.9
	"Allen Parish, LA"	"22003"	30	25539	117.5	116.8
	"Ascension Parish, LA"	"22005"	45	112286	40.1	52.5
	"Assumption Parish, LA"	"22007"	14	23026	Unreliable	Unreliable
	"Avoyelles Parish, LA"	"22009"	29	41632	69.7	57.8
	"Beauregard Parish, LA"	"22011"	14	36281	Unreliable	Unreliable
	"Bienville Parish, LA"	"22013"	22	14076	156.3	110.9
	"Bossier Parish, LA"	"22015"	80	122197	65.5	71.3
	"Caddo Parish, LA"	"22017"	352	257093	136.9	120.5
	"Calcasieu Parish, LA"	"22019"	142	194493	73.0	71.5
	"Claiborne Parish, LA"	"22027"	11	16828	Unreliable	Unreliable
	"Concordia Parish, LA"	"22029"	20	20365	98.2	83.8
	"De Soto Parish, LA"	"22031"	27	26963	100.1	85.3
	"East Baton Rouge Parish, LA"	"22033"	233	444526	52.4	56.5
	"Evangeline Parish, LA"	"22039"	30	33710	89.0	89.7
	"Franklin Parish, LA"	"22041"	24	20561	116.7	93.3
	"Grant Parish, LA"	"22043"	28	22068	126.9	134.1
	"Iberia Parish, LA"	"22045"	57	73999	77.0	77.2
	"Iberville Parish, LA"	"22047"	18	33228	Unreliable	Unreliable
	"Jackson Parish, LA"	"22049"	20	16216	123.3	96.7
	"Jefferson Parish, LA"	"22051"	290	433676	66.9	58.0
	"Jefferson Davis Parish, LA"	"22053"	40	31432	127.3	111.7
	"Lafayette Parish, LA"	"22055"	99	227055	43.6	50.4
	"Lafourche Parish, LA"	"22057"	67	97029	69.1	69.4
	"LaSalle Parish, LA"	"22059"	22	14927	147.4	131.6
	"Lincoln Parish, LA"	"22061"	38	46953	80.9	88.8
	"Livingston Parish, LA"	"22063"	41	131942	31.1	41.6
	"Morehouse Parish, LA"	"22067"	26	27559	94.3	80.1
	"Natchitoches Parish, LA"	"22069"	21	39436	53.3	49.3
	"Orleans Parish, LA"	"22071"	267	369250	72.3	74.9
	"Ouachita Parish, LA"	"22073"	204	155363	131.3	130.8
	"Plaquemines Parish, LA"	"22075"	10	23921	Unreliable	Unreliable
	"Pointe Coupee Parish, LA"	"22077"	21	22726	92.4	66.9
	"Rapides Parish, LA"	"22079"	118	132373	89.1	79.4
	"Richland Parish, LA"	"22083"	18	20921	Unreliable	Unreliable
	"Sabine Parish, LA"	"22085"	29	24325	119.2	93.8
	"St. Bernard Parish, LA"	"22087"	28	41635	67.3	81.2
	"St. Charles Parish, LA"	"22089"	28	52681	53.2	60.8
	"St. James Parish, LA"	"22093"	13	21722	Unreliable	Unreliable
	"St. John the Baptist Parish, LA"	"22095"	26	44758	58.1	69.7
	"St. Landry Parish, LA"	"22097"	78	83662	93.2	86.8
	"St. Martin Parish, LA"	"22099"	25	52726	47.4	50.3
