"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Clay County, TX"	"48077"	14	10535	Unreliable	Unreliable
	"Coleman County, TX"	"48083"	17	8675	Unreliable	Unreliable
	"Collin County, TX"	"48085"	189	834642	22.6	36.3
	"Colorado County, TX"	"48089"	23	20696	111.1	73.3
	"Comal County, TX"	"48091"	85	114384	74.3	63.0
	"Comanche County, TX"	"48093"	14	13765	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	34	38688	87.9	68.0
	"Coryell County, TX"	"48099"	32	77231	41.4	63.9
	"Dallas County, TX"	"48113"	821	2453843	33.5	43.6
	"Deaf Smith County, TX"	"48117"	15	19360	Unreliable	Unreliable
	"Delta County, TX"	"48119"	13	5329	Unreliable	Unreliable
	"Denton County, TX"	"48121"	213	707304	30.1	53.2
	"DeWitt County, TX"	"48123"	14	20465	Unreliable	Unreliable
	"Dimmit County, TX"	"48127"	10	10461	Unreliable	Unreliable
	"Duval County, TX"	"48131"	13	11717	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	21	18421	114.0	81.2
	"Ector County, TX"	"48135"	71	144325	49.2	59.9
	"Ellis County, TX"	"48139"	76	153969	49.4	60.6
	"El Paso County, TX"	"48141"	252	827398	30.5	35.1
	"Erath County, TX"	"48143"	26	39321	66.1	66.9
	"Falls County, TX"	"48145"	23	17610	130.6	98.6
	"Fannin County, TX"	"48147"	18	33831	Unreliable	Unreliable
	"Fayette County, TX"	"48149"	12	24695	Unreliable	Unreliable
	"Fort Bend County, TX"	"48157"	182	627293	29.0	44.5
	"Franklin County, TX"	"48159"	11	10640	Unreliable	Unreliable
	"Freestone County, TX"	"48161"	20	19515	102.5	75.1
	"Galveston County, TX"	"48167"	156	300484	51.9	54.2
	"Gillespie County, TX"	"48171"	32	25153	127.2	51.8
	"Gray County, TX"	"48179"	22	22978	95.7	83.8
	"Grayson County, TX"	"48181"	85	121935	69.7	58.1
	"Gregg County, TX"	"48183"	53	122658	43.2	38.9
	"Grimes County, TX"	"48185"	14	26783	Unreliable	Unreliable
	"Guadalupe County, TX"	"48187"	43	139841	30.7	32.5
	"Hale County, TX"	"48189"	17	36385	Unreliable	Unreliable
	"Hamilton County, TX"	"48193"	22	8307	264.8	129.5
	"Hardin County, TX"	"48199"	18	55190	Unreliable	Unreliable
	"Harris County, TX"	"48201"	1445	4253700	34.0	48.0
	"Harrison County, TX"	"48203"	26	67450	38.5	34.7
	"Hays County, TX"	"48209"	46	168990	27.2	39.0
	"Henderson County, TX"	"48213"	52	79094	65.7	48.1
	"Hidalgo County, TX"	"48215"	279	806552	34.6	44.4
	"Hill County, TX"	"48217"	26	35115	74.0	53.5
	"Hood County, TX"	"48221"	35	52044	67.3	40.7
	"Hopkins County, TX"	"48223"	15	35469	Unreliable	Unreliable
	"Houston County, TX"	"48225"	18	23161	Unreliable	Unreliable
	"Howard County, TX"	"48227"	22	35408	62.1	60.0
	"Hunt County, TX"	"48231"	52	87079	59.7	56.5
	"Jasper County, TX"	"48241"	13	35923	Unreliable	Unreliable
	"Jefferson County, TX"	"48245"	138	251813	54.8	50.7
	"Jim Wells County, TX"	"48249"	37	41754	88.6	84.6
	"Johnson County, TX"	"48251"	72	153441	46.9	53.2
	"Jones County, TX"	"48253"	10	19973	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	13	15233	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	28	106753	26.2	32.8
	"Kendall County, TX"	"48259"	15	35956	Unreliable	Unreliable
	"Kerr County, TX"	"48265"	46	49786	92.4	46.3
	"Kleberg County, TX"	"48273"	22	32025	68.7	74.5
	"Lamar County, TX"	"48277"	46	49811	92.3	70.1
	"Lampasas County, TX"	"48281"	25	20107	124.3	104.0
	"Lavaca County, TX"	"48285"	14	19468	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	42	76571	54.9	61.2
	"Limestone County, TX"	"48293"	16	23585	Unreliable	Unreliable
	"Llano County, TX"	"48299"	30	19085	157.2	72.4
	"Lubbock County, TX"	"48303"	128	285760	44.8	47.8
	"McLennan County, TX"	"48309"	169	238707	70.8	66.5
	"Madison County, TX"	"48313"	11	13677	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	35	36547	95.8	83.1
	"Maverick County, TX"	"48323"	28	55365	50.6	63.2
	"Medina County, TX"	"48325"	15	46765	Unreliable	Unreliable
	"Midland County, TX"	"48329"	81	146645	55.2	60.3
	"Milam County, TX"	"48331"	27	24157	111.8	80.0
	"Montague County, TX"	"48337"	27	19565	138.0	92.9
	"Montgomery County, TX"	"48339"	174	485047	35.9	41.7
	"Nacogdoches County, TX"	"48347"	33	66034	50.0	51.4
	"Navarro County, TX"	"48349"	14	47979	Unreliable	Unreliable
	"Newton County, TX"	"48351"	12	14200	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	11	14924	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	199	347691	57.2	56.0
	"Orange County, TX"	"48361"	40	82977	48.2	43.4
	"Palo Pinto County, TX"	"48363"	21	27856	75.4	63.0
	"Panola County, TX"	"48365"	17	24020	Unreliable	Unreliable
	"Parker County, TX"	"48367"	55	119712	45.9	47.5
	"Pecos County, TX"	"48371"	14	15619	Unreliable	Unreliable
	"Polk County, TX"	"48373"	24	45656	52.6	43.4
	"Potter County, TX"	"48375"	75	122335	61.3	65.6
	"Randall County, TX"	"48381"	61	125082	48.8	50.6
	"Red River County, TX"	"48387"	23	12694	181.2	114.5
	"Reeves County, TX"	"48389"	17	13798	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	12	16545	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	37	83021	44.6	55.7
	"Rusk County, TX"	"48401"	29	54026	53.7	47.6
	"San Augustine County, TX"	"48405"	14	8818	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	14	27126	Unreliable	Unreliable
	"San Patricio County, TX"	"48409"	39	65600	59.5	60.0
	"Shelby County, TX"	"48419"	20	26019	76.9	69.2
	"Smith County, TX"	"48423"	102	214821	47.5	40.4
	"Starr County, TX"	"48427"	42	61615	68.2	83.7
	"Tarrant County, TX"	"48439"	650	1880153	34.6	44.6
	"Taylor County, TX"	"48441"	59	133473	44.2	40.9
	"Titus County, TX"	"48449"	25	32663	76.5	79.2
	"Tom Green County, TX"	"48451"	46	113281	40.6	35.3
	"Travis County, TX"	"48453"	271	1095584	24.7	37.9
	"Trinity County, TX"	"48455"	18	14309	Unreliable	Unreliable
	"Upshur County, TX"	"48459"	11	39995	Unreliable	Unreliable
	"Uvalde County, TX"	"48463"	18	26752	Unreliable	Unreliable
	"Val Verde County, TX"	"48465"	28	48705	57.5	59.7
	"Van Zandt County, TX"	"48467"	25	52427	47.7	34.3
	"Victoria County, TX"	"48469"	33	89269	37.0	31.8
	"Walker County, TX"	"48471"	38	68408	55.5	60.7
	"Waller County, TX"	"48473"	22	44357	49.6	62.3
	"Washington County, TX"	"48477"	26	34093	76.3	48.0
	"Webb County, TX"	"48479"	144	259172	55.6	83.1
	"Wharton County, TX"	"48481"	29	41285	70.2	56.9
	"Wichita County, TX"	"48485"	86	131559	65.4	59.7
	"Willacy County, TX"	"48489"	14	22058	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	139	456232	30.5	42.4
	"Wilson County, TX"	"48493"	29	44370	65.4	59.3
	"Wise County, TX"	"48497"	35	60432	57.9	59.2
	"Wood County, TX"	"48499"	43	42022	102.3	61.4
	"Box Elder County, UT"	"49003"	29	50171	57.8	65.9
	"Cache County, UT"	"49005"	43	115520	37.2	56.5
	"Carbon County, UT"	"49007"	18	21246	Unreliable	Unreliable
	"Davis County, UT"	"49011"	116	315809	36.7	51.2
	"Iron County, UT"	"49021"	28	46750	59.9	77.5
	"Salt Lake County, UT"	"49035"	363	1063842	34.1	45.1
	"Sanpete County, UT"	"49039"	19	27906	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	14	20784	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	16	59870	Unreliable	Unreliable
	"Uintah County, UT"	"49047"	11	34524	Unreliable	Unreliable
	"Utah County, UT"	"49049"	128	540504	23.7	43.3
	"Washington County, UT"	"49053"	81	144809	55.9	40.3
	"Weber County, UT"	"49057"	88	236640	37.2	43.2
	"Addison County, VT"	"50001"	19	36745	Unreliable	Unreliable
	"Bennington County, VT"	"50003"	40	36697	109.0	65.2
	"Caledonia County, VT"	"50005"	16	31121	Unreliable	Unreliable
	"Chittenden County, VT"	"50007"	47	158504	29.7	28.0
	"Franklin County, VT"	"50011"	28	48214	58.1	56.1
	"Lamoille County, VT"	"50015"	11	24958	Unreliable	Unreliable
	"Orange County, VT"	"50017"	16	28924	Unreliable	Unreliable
	"Orleans County, VT"	"50019"	16	27109	Unreliable	Unreliable
	"Rutland County, VT"	"50021"	54	60869	88.7	63.2
	"Washington County, VT"	"50023"	38	59465	63.9	49.9
	"Windham County, VT"	"50025"	40	43985	90.9	64.7
	"Windsor County, VT"	"50027"	46	56211	81.8	52.2
	"Accomack County, VA"	"51001"	19	33341	Unreliable	Unreliable
	"Albemarle County, VA"	"51003"	60	102251	58.7	42.5
	"Alleghany County, VA"	"51005"	14	16230	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	18	32384	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	50	221045	22.6	30.5
	"Augusta County, VA"	"51015"	32	73658	43.4	35.1
	"Bedford County, VA"	"51019"	40	69590	57.5	49.9
	"Botetourt County, VA"	"51023"	19	33154	Unreliable	Unreliable
	"Buchanan County, VA"	"51027"	32	23859	134.1	111.6
	"Campbell County, VA"	"51031"	29	55163	52.6	41.7
	"Caroline County, VA"	"51033"	14	28972	Unreliable	Unreliable
	"Carroll County, VA"	"51035"	30	29851	100.5	69.6
	"Charlotte County, VA"	"51037"	13	12404	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	99	323856	30.6	35.2
	"Culpeper County, VA"	"51047"	24	47911	50.1	50.5
	"Dickenson County, VA"	"51051"	10	15690	Unreliable	Unreliable
	"Dinwiddie County, VA"	"51053"	19	27994	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	206	1118602	18.4	22.9
	"Fauquier County, VA"	"51061"	31	66542	46.6	45.3
	"Fluvanna County, VA"	"51065"	13	25967	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	29	56411	51.4	39.1
	"Frederick County, VA"	"51069"	35	80317	43.6	43.0
	"Giles County, VA"	"51071"	10	16928	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	30	36886	81.3	66.3
	"Grayson County, VA"	"51077"	22	15183	144.9	87.3
	"Greensville County, VA"	"51081"	16	11851	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	19	35849	Unreliable	Unreliable
	"Hanover County, VA"	"51085"	43	100668	42.7	38.1
	"Henrico County, VA"	"51087"	165	314932	52.4	46.0
	"Henry County, VA"	"51089"	52	52969	98.2	68.2
	"Isle of Wight County, VA"	"51093"	20	35399	56.5	48.4
	"James City County, VA"	"51095"	31	68967	44.9	27.3
	"King George County, VA"	"51099"	10	24500	Unreliable	Unreliable
	"King William County, VA"	"51101"	11	15981	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	14	11236	Unreliable	Unreliable
	"Lee County, VA"	"51105"	35	25474	137.4	112.5
	"Loudoun County, VA"	"51107"	60	336898	17.8	33.8
	"Louisa County, VA"	"51109"	16	33430	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	13	31749	Unreliable	Unreliable
	"Middlesex County, VA"	"51119"	13	10822	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	34	95194	35.7	41.5
	"New Kent County, VA"	"51127"	10	19169	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	12	12226	Unreliable	Unreliable
	"Orange County, VA"	"51137"	29	34246	84.7	60.6
	"Page County, VA"	"51139"	20	23895	83.7	63.5
	"Patrick County, VA"	"51141"	18	18451	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	35	62807	55.7	41.2
	"Prince William County, VA"	"51153"	80	430289	18.6	35.8
	"Pulaski County, VA"	"51155"	37	34736	106.5	74.4
	"Roanoke County, VA"	"51161"	47	92901	50.6	36.9
	"Rockbridge County, VA"	"51163"	12	22394	Unreliable	Unreliable
	"Rockingham County, VA"	"51165"	57	77391	73.7	55.7
	"Russell County, VA"	"51167"	36	28445	126.6	103.1
	"Scott County, VA"	"51169"	16	22781	Unreliable	Unreliable
	"Shenandoah County, VA"	"51171"	32	42583	75.1	49.8
	"Smyth County, VA"	"51173"	32	31718	100.9	72.7
	"Southampton County, VA"	"51175"	17	18409	Unreliable	Unreliable
	"Spotsylvania County, VA"	"51177"	42	125684	33.4	41.0
	"Stafford County, VA"	"51179"	34	134352	25.3	46.3
	"Tazewell County, VA"	"51185"	54	44268	122.0	96.6
	"Warren County, VA"	"51187"	18	38070	Unreliable	Unreliable
	"Washington County, VA"	"51191"	44	55190	79.7	60.9
	"Westmoreland County, VA"	"51193"	10	17524	Unreliable	Unreliable
	"Wise County, VA"	"51195"	58	40918	141.7	130.2
	"Wythe County, VA"	"51197"	21	29251	71.8	52.0
	"York County, VA"	"51199"	22	66146	33.3	35.0
	"Alexandria city, VA"	"51510"	42	146294	28.7	34.8
	"Bristol city, VA"	"51520"	16	17662	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	15	43956	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	100	228417	43.8	50.1
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	11	17479	Unreliable	Unreliable
	"Danville city, VA"	"51590"	41	42996	95.4	62.6
	"Emporia city, VA"	"51595"	10	5740	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	10	8528	Unreliable	Unreliable
	"Galax city, VA"	"51640"	13	6908	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	61	136836	44.6	44.6
	"Harrisonburg city, VA"	"51660"	28	50981	54.9	73.9
	"Lynchburg city, VA"	"51680"	36	77113	46.7	39.2
	"Manassas city, VA"	"51683"	11	40605	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	22	13733	160.2	105.2
	"Newport News city, VA"	"51700"	62	180726	34.3	37.5
	"Norfolk city, VA"	"51710"	102	245782	41.5	48.4
	"Petersburg city, VA"	"51730"	21	31973	65.7	54.0
	"Poquoson city, VA"	"51735"	12	12097	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	46	96470	47.7	41.9
	"Richmond city, VA"	"51760"	79	210309	37.6	36.9
	"Roanoke city, VA"	"51770"	47	97469	48.2	37.0
	"Salem city, VA"	"51775"	26	24970	104.1	78.6
	"Staunton city, VA"	"51790"	24	23921	100.3	56.1
	"Suffolk city, VA"	"51800"	48	85181	56.4	58.4
	"Virginia Beach city, VA"	"51810"	210	447021	47.0	52.2
	"Waynesboro city, VA"	"51820"	14	21107	Unreliable	Unreliable
	"Winchester city, VA"	"51840"	19	26881	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	19	21888	Unreliable	Unreliable
	"Benton County, WA"	"53005"	48	182398	26.3	26.2
	"Chelan County, WA"	"53007"	30	73687	40.7	32.1
	"Clallam County, WA"	"53009"	66	71863	91.8	49.0
	"Clark County, WA"	"53011"	192	438287	43.8	45.1
	"Cowlitz County, WA"	"53015"	88	101996	86.3	65.4
	"Douglas County, WA"	"53017"	10	39350	Unreliable	Unreliable
	"Franklin County, WA"	"53021"	19	85845	Unreliable	Unreliable
	"Grant County, WA"	"53025"	44	91723	48.0	51.9
	"Grays Harbor County, WA"	"53027"	54	71692	75.3	56.5
	"Island County, WA"	"53029"	45	79177	56.8	40.9
	"Jefferson County, WA"	"53031"	13	29854	Unreliable	Unreliable
	"King County, WA"	"53033"	871	2007440	43.4	42.7
	"Kitsap County, WA"	"53035"	119	254991	46.7	41.7
	"Kittitas County, WA"	"53037"	17	41672	Unreliable	Unreliable
	"Lewis County, WA"	"53041"	35	75621	46.3	34.1
	"Mason County, WA"	"53045"	49	60832	80.5	62.5
	"Okanogan County, WA"	"53047"	30	41275	72.7	53.3
	"Pacific County, WA"	"53049"	15	20575	Unreliable	Unreliable
	"Pierce County, WA"	"53053"	320	811681	39.4	40.4
	"Skagit County, WA"	"53057"	85	118222	71.9	54.4
	"Snohomish County, WA"	"53061"	371	733036	50.6	55.3
	"Spokane County, WA"	"53063"	245	475735	51.5	44.7
	"Stevens County, WA"	"53065"	21	43538	48.2	39.7
	"Thurston County, WA"	"53067"	115	258332	44.5	39.4
	"Walla Walla County, WA"	"53071"	29	59404	48.8	36.9
	"Whatcom County, WA"	"53073"	95	205262	46.3	41.1
	"Whitman County, WA"	"53075"	23	46606	49.3	55.2
	"Yakima County, WA"	"53077"	95	246977	38.5	38.7
	"Barbour County, WV"	"54001"	13	16493	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	69	107098	64.4	78.4
	"Boone County, WV"	"54005"	12	24478	Unreliable	Unreliable
	"Braxton County, WV"	"54007"	12	14468	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	31	23853	130.0	78.3
	"Cabell County, WV"	"54011"	61	96974	62.9	49.0
	"Clay County, WV"	"54015"	13	9297	Unreliable	Unreliable
	"Doddridge County, WV"	"54017"	11	8178	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	45	45869	98.1	69.4
	"Greenbrier County, WV"	"54025"	36	35820	100.5	68.6
	"Hampshire County, WV"	"54027"	11	23709	Unreliable	Unreliable
	"Hancock County, WV"	"54029"	41	30305	135.3	92.7
	"Harrison County, WV"	"54033"	73	69141	105.6	77.1
	"Jackson County, WV"	"54035"	46	29234	157.4	111.1
	"Jefferson County, WV"	"54037"	33	54504	60.5	63.4
	"Kanawha County, WV"	"54039"	138	192179	71.8	52.2
	"Lewis County, WV"	"54041"	23	16371	140.5	104.6
	"Lincoln County, WV"	"54043"	17	21627	Unreliable	Unreliable
	"Logan County, WV"	"54045"	46	36168	127.2	106.6
	"McDowell County, WV"	"54047"	26	21326	121.9	94.4
	"Marion County, WV"	"54049"	38	56678	67.0	49.2
	"Marshall County, WV"	"54051"	34	32674	104.1	69.0
	"Mason County, WV"	"54053"	14	27179	Unreliable	Unreliable
	"Mercer County, WV"	"54055"	53	62523	84.8	58.8
	"Mineral County, WV"	"54057"	15	27956	Unreliable	Unreliable
	"Mingo County, WV"	"54059"	41	26103	157.1	156.4
	"Monongalia County, WV"	"54061"	28	100332	27.9	33.1
	"Morgan County, WV"	"54065"	10	17471	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	22	26229	83.9	64.2
	"Ohio County, WV"	"54069"	63	44075	142.9	84.8
	"Preston County, WV"	"54077"	23	33832	68.0	52.3
	"Putnam County, WV"	"54079"	32	56435	56.7	52.2
	"Raleigh County, WV"	"54081"	71	79021	89.8	70.6
	"Randolph County, WV"	"54083"	15	29384	Unreliable	Unreliable
	"Roane County, WV"	"54087"	18	14684	Unreliable	Unreliable
	"Summers County, WV"	"54089"	12	13737	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	20	16991	117.7	89.0
	"Upshur County, WV"	"54097"	22	24477	89.9	72.5
	"Wayne County, WV"	"54099"	26	41649	62.4	46.6
	"Webster County, WV"	"54101"	12	9043	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	14	16422	Unreliable	Unreliable
	"Wood County, WV"	"54107"	64	86701	73.8	57.1
	"Wyoming County, WV"	"54109"	20	23273	85.9	75.3
	"Adams County, WI"	"55001"	10	20679	Unreliable	Unreliable
	"Ashland County, WI"	"55003"	11	15992	Unreliable	Unreliable
	"Barron County, WI"	"55005"	36	45733	78.7	52.5
	"Bayfield County, WI"	"55007"	11	15099	Unreliable	Unreliable
	"Brown County, WI"	"55009"	71	253032	28.1	26.6
	"Calumet County, WI"	"55015"	12	49634	Unreliable	Unreliable
	"Chippewa County, WI"	"55017"	31	62922	49.3	39.1
	"Clark County, WI"	"55019"	19	34435	Unreliable	Unreliable
	"Columbia County, WI"	"55021"	21	56539	37.1	30.5
	"Dane County, WI"	"55025"	166	503523	33.0	34.7
	"Dodge County, WI"	"55027"	50	88415	56.6	42.1
	"Door County, WI"	"55029"	16	27817	Unreliable	Unreliable
	"Douglas County, WI"	"55031"	21	43785	48.0	38.8
	"Dunn County, WI"	"55033"	12	44072	Unreliable	Unreliable
	"Eau Claire County, WI"	"55035"	61	100677	60.6	53.0
	"Fond du Lac County, WI"	"55039"	40	101843	39.3	28.5
	"Grant County, WI"	"55043"	22	51087	43.1	30.7
	"Green County, WI"	"55045"	28	36909	75.9	54.5
	"Green Lake County, WI"	"55047"	12	19039	Unreliable	Unreliable
	"Jefferson County, WI"	"55055"	38	84498	45.0	40.8
	"Juneau County, WI"	"55057"	10	26631	Unreliable	Unreliable
	"Kenosha County, WI"	"55059"	96	167936	57.2	55.2
	"La Crosse County, WI"	"55063"	66	116461	56.7	44.0
	"Langlade County, WI"	"55067"	12	19646	Unreliable	Unreliable
	"Lincoln County, WI"	"55069"	22	28392	77.5	50.6
	"Manitowoc County, WI"	"55071"	61	80671	75.6	50.6
	"Marathon County, WI"	"55073"	42	134735	31.2	24.8
	"Marinette County, WI"	"55075"	21	41563	50.5	28.8
	"Milwaukee County, WI"	"55079"	441	955205	46.2	43.3
	"Monroe County, WI"	"55081"	20	45100	44.3	39.0
	"Oconto County, WI"	"55083"	11	37442	Unreliable	Unreliable
	"Oneida County, WI"	"55085"	25	35714	70.0	40.0
	"Outagamie County, WI"	"55087"	72	178816	40.3	37.9
	"Ozaukee County, WI"	"55089"	41	86823	47.2	33.0
	"Pierce County, WI"	"55093"	17	40814	Unreliable	Unreliable
	"Polk County, WI"	"55095"	22	43610	50.4	35.9
	"Portage County, WI"	"55097"	46	70433	65.3	56.5
	"Racine County, WI"	"55101"	154	194797	79.1	67.8
	"Richland County, WI"	"55103"	17	17818	Unreliable	Unreliable
	"Rock County, WI"	"55105"	82	160418	51.1	43.6
	"Rusk County, WI"	"55107"	14	14316	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	30	85242	35.2	40.7
	"Sauk County, WI"	"55111"	36	62597	57.5	43.2
	"Sawyer County, WI"	"55113"	14	16581	Unreliable	Unreliable
	"Shawano County, WI"	"55115"	27	41607	64.9	45.1
	"Sheboygan County, WI"	"55117"	59	115009	51.3	36.9
	"Trempealeau County, WI"	"55121"	22	29297	75.1	53.9
	"Vernon County, WI"	"55123"	16	30260	Unreliable	Unreliable
	"Vilas County, WI"	"55125"	12	21338	Unreliable	Unreliable
	"Walworth County, WI"	"55127"	65	102851	63.2	52.7
	"Washburn County, WI"	"55129"	13	15826	Unreliable	Unreliable
	"Washington County, WI"	"55131"	56	132661	42.2	36.1
	"Waukesha County, WI"	"55133"	205	392292	52.3	40.2
	"Waupaca County, WI"	"55135"	54	52131	103.6	63.8
	"Waushara County, WI"	"55137"	13	24461	Unreliable	Unreliable
	"Winnebago County, WI"	"55139"	77	168794	45.6	37.1
	"Wood County, WI"	"55141"	42	74424	56.4	37.1
	"Albany County, WY"	"56001"	13	37276	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	23	41110	55.9	49.7
	"Goshen County, WY"	"56015"	11	13636	Unreliable	Unreliable
	"Hot Springs County, WY"	"56017"	11	4822	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	35	94483	37.0	35.6
	"Natrona County, WY"	"56025"	34	78621	43.2	40.1
	"Park County, WY"	"56029"	21	28702	73.2	53.0
	"Sheridan County, WY"	"56033"	13	29596	Unreliable	Unreliable
	"Sweetwater County, WY"	"56037"	13	45267	Unreliable	Unreliable
"Total"			156444	313914040	49.8	44.8
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: J10.0 (Influenza with pneumonia, influenza virus identified); J10.1 (Influenza with other respiratory"
"manifestations, influenza virus identified); J10.8 (Influenza with other manifestations, influenza virus identified); J11.0"
"(Influenza with pneumonia, virus not identified); J11.1 (Influenza with other respiratory manifestations, virus not identified);"
"J11.8 (Influenza with other manifestations, virus not identified); J12.0 (Adenoviral pneumonia); J12.1 (Respiratory syncytial"
"virus pneumonia); J12.2 (Parainfluenza virus pneumonia); J12.3 (Human metapneumovirus pneumonia); J12.8 (Other viral pneumonia);"
"J12.9 (Viral pneumonia, unspecified); J13 (Pneumonia due to Streptococcus pneumoniae); J14 (Pneumonia due to Haemophilus"
"influenzae); J15.0 (Pneumonia due to Klebsiella pneumoniae); J15.1 (Pneumonia due to Pseudomonas); J15.2 (Pneumonia due to"
"staphylococcus); J15.3 (Pneumonia due to streptococcus, group B); J15.4 (Pneumonia due to other streptococci); J15.5 (Pneumonia"
"due to Escherichia coli); J15.6 (Pneumonia due to other aerobic Gram-negative bacteria); J15.7 (Pneumonia due to Mycoplasma"
"pneumoniae); J15.8 (Other bacterial pneumonia); J15.9 (Bacterial pneumonia, unspecified); J16.0 (Chlamydial pneumonia); J16.8"
"(Pneumonia due to other specified infectious organisms); J18.0 (Bronchopneumonia, unspecified); J18.1 (Lobar pneumonia,"
"unspecified); J18.2 (Hypostatic pneumonia, unspecified); J18.8 (Other pneumonia, organism unspecified); J18.9 (Pneumonia,"
"unspecified)"
"Year/Month: 2012"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 7:02:37 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 7:02:37 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Hyder Census Area, AK (FIPS code 02198), Hoonah-Angoon Census Area, AK (FIPS code 02105), Skagway"
"Municipality, AK (FIPS code 02230), Petersburg Borough/Census Area, AK (FIPS code 02195) and Wrangell City and Borough, AK (FIPS"
"code 02275) are only available for 2014 and later; for computational purposes, counts and population estimates for 2013 and"
"earlier are set to zero. Thus, counts and rates shown in multi-year requests for this entity do not include any data for years"
"before 2014, only data for 2014 and later. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"3. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"4. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"5. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"6. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"7. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
