"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Middlesex County, MA"	"25017"	849	1570315	54.1	45.8
	"Norfolk County, MA"	"25021"	443	692254	64.0	47.1
	"Plymouth County, MA"	"25023"	337	507022	66.5	52.6
	"Suffolk County, MA"	"25025"	342	767254	44.6	48.3
	"Worcester County, MA"	"25027"	515	813475	63.3	53.8
	"Alcona County, MI"	"26001"	10	10454	Unreliable	Unreliable
	"Alger County, MI"	"26003"	14	9459	Unreliable	Unreliable
	"Allegan County, MI"	"26005"	48	113847	42.2	36.0
	"Alpena County, MI"	"26007"	29	28988	100.0	59.6
	"Antrim County, MI"	"26009"	23	23267	98.9	54.2
	"Baraga County, MI"	"26013"	11	8654	Unreliable	Unreliable
	"Barry County, MI"	"26015"	35	59281	59.0	45.7
	"Bay County, MI"	"26017"	81	106179	76.3	51.5
	"Benzie County, MI"	"26019"	31	17519	177.0	103.4
	"Berrien County, MI"	"26021"	136	155233	87.6	61.5
	"Branch County, MI"	"26023"	28	43545	64.3	52.5
	"Calhoun County, MI"	"26025"	84	134878	62.3	47.5
	"Cass County, MI"	"26027"	34	51608	65.9	46.4
	"Charlevoix County, MI"	"26029"	18	26121	Unreliable	Unreliable
	"Cheboygan County, MI"	"26031"	17	25675	Unreliable	Unreliable
	"Chippewa County, MI"	"26033"	36	38321	93.9	78.1
	"Clare County, MI"	"26035"	37	30652	120.7	76.8
	"Clinton County, MI"	"26037"	24	77297	31.0	25.6
	"Crawford County, MI"	"26039"	14	13745	Unreliable	Unreliable
	"Delta County, MI"	"26041"	36	36559	98.5	54.5
	"Dickinson County, MI"	"26043"	30	25957	115.6	62.8
	"Eaton County, MI"	"26045"	49	108579	45.1	36.6
	"Emmet County, MI"	"26047"	30	33204	90.4	56.5
	"Genesee County, MI"	"26049"	367	412895	88.9	72.1
	"Gladwin County, MI"	"26051"	27	25411	106.3	60.6
	"Gogebic County, MI"	"26053"	14	15737	Unreliable	Unreliable
	"Grand Traverse County, MI"	"26055"	75	90782	82.6	60.4
	"Gratiot County, MI"	"26057"	21	41665	50.4	37.2
	"Hillsdale County, MI"	"26059"	42	45830	91.6	74.7
	"Houghton County, MI"	"26061"	32	36495	87.7	67.0
	"Huron County, MI"	"26063"	31	32065	96.7	52.9
	"Ingham County, MI"	"26065"	140	284582	49.2	51.8
	"Ionia County, MI"	"26067"	27	64294	42.0	43.9
	"Iosco County, MI"	"26069"	14	25420	Unreliable	Unreliable
	"Iron County, MI"	"26071"	13	11387	Unreliable	Unreliable
	"Isabella County, MI"	"26073"	37	70616	52.4	60.5
	"Jackson County, MI"	"26075"	119	159741	74.5	58.3
	"Kalamazoo County, MI"	"26077"	126	258818	48.7	44.3
	"Kalkaska County, MI"	"26079"	16	17394	Unreliable	Unreliable
	"Kent County, MI"	"26081"	269	629237	42.8	40.7
	"Lake County, MI"	"26085"	13	11341	Unreliable	Unreliable
	"Lapeer County, MI"	"26087"	58	88153	65.8	59.4
	"Leelanau County, MI"	"26089"	25	21915	114.1	62.5
	"Lenawee County, MI"	"26091"	71	99047	71.7	58.0
	"Livingston County, MI"	"26093"	86	185596	46.3	41.1
	"Macomb County, MI"	"26099"	495	860112	57.6	45.4
	"Manistee County, MI"	"26101"	17	24420	Unreliable	Unreliable
	"Marquette County, MI"	"26103"	43	67676	63.5	47.1
	"Mason County, MI"	"26105"	22	28824	76.3	46.6
	"Mecosta County, MI"	"26107"	18	43186	Unreliable	Unreliable
	"Menominee County, MI"	"26109"	25	23714	105.4	54.2
	"Midland County, MI"	"26111"	64	83427	76.7	53.3
	"Missaukee County, MI"	"26113"	10	15037	Unreliable	Unreliable
	"Monroe County, MI"	"26115"	110	149824	73.4	59.4
	"Montcalm County, MI"	"26117"	48	62893	76.3	62.8
	"Montmorency County, MI"	"26119"	12	9300	Unreliable	Unreliable
	"Muskegon County, MI"	"26121"	104	172344	60.3	51.4
	"Newaygo County, MI"	"26123"	29	47900	60.5	47.3
	"Oakland County, MI"	"26125"	642	1237868	51.9	42.7
	"Oceana County, MI"	"26127"	13	26221	Unreliable	Unreliable
	"Ogemaw County, MI"	"26129"	21	21039	99.8	65.5
	"Ontonagon County, MI"	"26131"	14	6172	Unreliable	Unreliable
	"Osceola County, MI"	"26133"	11	23169	Unreliable	Unreliable
	"Oscoda County, MI"	"26135"	13	8371	Unreliable	Unreliable
	"Otsego County, MI"	"26137"	20	24158	82.8	53.9
	"Ottawa County, MI"	"26139"	113	276292	40.9	37.5
	"Presque Isle County, MI"	"26141"	17	13004	Unreliable	Unreliable
	"Roscommon County, MI"	"26143"	32	23955	133.6	72.0
	"Saginaw County, MI"	"26145"	180	195012	92.3	68.3
	"St. Clair County, MI"	"26147"	89	160078	55.6	42.7
	"St. Joseph County, MI"	"26149"	39	60946	64.0	49.5
	"Sanilac County, MI"	"26151"	36	41587	86.6	61.8
	"Schoolcraft County, MI"	"26153"	12	8171	Unreliable	Unreliable
	"Shiawassee County, MI"	"26155"	51	68933	74.0	58.4
	"Tuscola County, MI"	"26157"	31	54000	57.4	39.7
	"Van Buren County, MI"	"26159"	37	75199	49.2	40.7
	"Washtenaw County, MI"	"26161"	142	356874	39.8	43.1
	"Wayne County, MI"	"26163"	1211	1764804	68.6	60.0
	"Wexford County, MI"	"26165"	31	32886	94.3	73.2
	"Aitkin County, MN"	"27001"	26	15771	164.9	80.0
	"Anoka County, MN"	"27003"	137	341864	40.1	47.4
	"Becker County, MN"	"27005"	29	33259	87.2	61.7
	"Beltrami County, MN"	"27007"	24	45664	52.6	44.2
	"Benton County, MN"	"27009"	25	39506	63.3	54.5
	"Blue Earth County, MN"	"27013"	36	65385	55.1	49.0
	"Brown County, MN"	"27015"	25	25292	98.8	48.5
	"Carlton County, MN"	"27017"	27	35571	75.9	55.8
	"Carver County, MN"	"27019"	35	97338	36.0	44.7
	"Cass County, MN"	"27021"	28	28559	98.0	64.0
	"Chippewa County, MN"	"27023"	12	12110	Unreliable	Unreliable
	"Chisago County, MN"	"27025"	18	54025	Unreliable	Unreliable
	"Clay County, MN"	"27027"	41	61286	66.9	59.7
	"Cottonwood County, MN"	"27033"	12	11633	Unreliable	Unreliable
	"Crow Wing County, MN"	"27035"	65	63265	102.7	65.3
	"Dakota County, MN"	"27037"	215	412529	52.1	52.4
	"Dodge County, MN"	"27039"	11	20353	Unreliable	Unreliable
	"Douglas County, MN"	"27041"	33	36790	89.7	49.9
	"Faribault County, MN"	"27043"	22	14192	155.0	70.5
	"Fillmore County, MN"	"27045"	14	20776	Unreliable	Unreliable
	"Freeborn County, MN"	"27047"	22	30840	71.3	36.5
	"Goodhue County, MN"	"27049"	18	46423	Unreliable	Unreliable
	"Hennepin County, MN"	"27053"	651	1212064	53.7	50.2
	"Houston County, MN"	"27055"	17	18738	Unreliable	Unreliable
	"Hubbard County, MN"	"27057"	24	20573	116.7	73.2
	"Isanti County, MN"	"27059"	14	38413	Unreliable	Unreliable
	"Itasca County, MN"	"27061"	46	45589	100.9	63.8
	"Kanabec County, MN"	"27065"	10	15930	Unreliable	Unreliable
	"Kandiyohi County, MN"	"27067"	31	42285	73.3	47.2
	"Kittson County, MN"	"27069"	11	4435	Unreliable	Unreliable
	"Koochiching County, MN"	"27071"	12	12856	Unreliable	Unreliable
	"Lac qui Parle County, MN"	"27073"	14	6891	Unreliable	Unreliable
	"Le Sueur County, MN"	"27079"	17	27770	Unreliable	Unreliable
	"Lincoln County, MN"	"27081"	11	5788	Unreliable	Unreliable
	"Lyon County, MN"	"27083"	17	25665	Unreliable	Unreliable
	"McLeod County, MN"	"27085"	28	35882	78.0	52.0
	"Marshall County, MN"	"27089"	10	9417	Unreliable	Unreliable
	"Martin County, MN"	"27091"	24	20220	118.7	53.1
	"Meeker County, MN"	"27093"	24	23107	103.9	68.9
	"Mille Lacs County, MN"	"27095"	26	25884	100.4	66.0
	"Morrison County, MN"	"27097"	21	32810	64.0	43.7
	"Mower County, MN"	"27099"	17	39323	Unreliable	Unreliable
	"Nicollet County, MN"	"27103"	16	33093	Unreliable	Unreliable
	"Nobles County, MN"	"27105"	18	21590	Unreliable	Unreliable
	"Olmsted County, MN"	"27109"	30	150287	20.0	16.4
	"Otter Tail County, MN"	"27111"	65	57635	112.8	58.8
	"Pennington County, MN"	"27113"	11	14058	Unreliable	Unreliable
	"Pine County, MN"	"27115"	16	29095	Unreliable	Unreliable
	"Polk County, MN"	"27119"	28	31704	88.3	63.2
	"Pope County, MN"	"27121"	13	10984	Unreliable	Unreliable
	"Ramsey County, MN"	"27123"	312	532655	58.6	54.2
	"Redwood County, MN"	"27127"	25	15515	161.1	95.7
	"Renville County, MN"	"27129"	19	15025	Unreliable	Unreliable
	"Rice County, MN"	"27131"	33	65151	50.7	44.0
	"Roseau County, MN"	"27135"	17	15679	Unreliable	Unreliable
	"St. Louis County, MN"	"27137"	152	200949	75.6	54.2
	"Scott County, MN"	"27139"	33	139672	23.6	31.4
	"Sherburne County, MN"	"27141"	25	91126	27.4	33.5
	"Stearns County, MN"	"27145"	80	152912	52.3	47.2
	"Steele County, MN"	"27147"	21	36573	57.4	34.8
	"Stevens County, MN"	"27149"	11	9800	Unreliable	Unreliable
	"Swift County, MN"	"27151"	10	9436	Unreliable	Unreliable
	"Todd County, MN"	"27153"	17	24264	Unreliable	Unreliable
	"Wabasha County, MN"	"27157"	13	21362	Unreliable	Unreliable
	"Wadena County, MN"	"27159"	22	13757	159.9	89.7
	"Waseca County, MN"	"27161"	12	19025	Unreliable	Unreliable
	"Washington County, MN"	"27163"	126	249283	50.5	50.9
	"Winona County, MN"	"27169"	15	51097	Unreliable	Unreliable
	"Wright County, MN"	"27171"	48	129918	36.9	42.0
	"Adams County, MS"	"28001"	35	31737	110.3	83.1
	"Alcorn County, MS"	"28003"	30	37380	80.3	63.5
	"Attala County, MS"	"28007"	23	19163	120.0	83.9
	"Bolivar County, MS"	"28011"	37	33768	109.6	106.8
	"Calhoun County, MS"	"28013"	12	14745	Unreliable	Unreliable
	"Chickasaw County, MS"	"28017"	23	17313	132.8	111.9
	"Claiborne County, MS"	"28021"	10	9080	Unreliable	Unreliable
	"Clay County, MS"	"28025"	22	20225	108.8	83.1
	"Coahoma County, MS"	"28027"	16	24807	Unreliable	Unreliable
	"Copiah County, MS"	"28029"	22	28797	76.4	65.5
	"DeSoto County, MS"	"28033"	68	170913	39.8	45.6
	"Forrest County, MS"	"28035"	65	76330	85.2	87.1
	"George County, MS"	"28039"	10	23303	Unreliable	Unreliable
	"Grenada County, MS"	"28043"	17	21666	Unreliable	Unreliable
	"Hancock County, MS"	"28045"	36	45949	78.3	65.0
	"Harrison County, MS"	"28047"	127	199058	63.8	64.0
	"Hinds County, MS"	"28049"	154	243729	63.2	64.6
	"Holmes County, MS"	"28051"	16	18459	Unreliable	Unreliable
	"Humphreys County, MS"	"28053"	10	8741	Unreliable	Unreliable
	"Itawamba County, MS"	"28057"	11	23527	Unreliable	Unreliable
	"Jackson County, MS"	"28059"	91	141137	64.5	61.7
	"Jasper County, MS"	"28061"	12	16601	Unreliable	Unreliable
	"Jones County, MS"	"28067"	31	68290	45.4	38.1
	"Lafayette County, MS"	"28071"	14	52930	Unreliable	Unreliable
	"Lamar County, MS"	"28073"	25	60099	41.6	49.6
	"Lauderdale County, MS"	"28075"	36	79739	45.1	36.6
	"Lee County, MS"	"28081"	44	85246	51.6	48.4
	"Leflore County, MS"	"28083"	29	31422	92.3	85.7
	"Lincoln County, MS"	"28085"	31	34775	89.1	72.0
	"Lowndes County, MS"	"28087"	53	59730	88.7	78.4
	"Madison County, MS"	"28089"	66	101688	64.9	68.3
	"Marion County, MS"	"28091"	24	25868	92.8	74.6
	"Marshall County, MS"	"28093"	29	36234	80.0	66.8
	"Monroe County, MS"	"28095"	24	36003	66.7	50.5
	"Neshoba County, MS"	"28099"	20	29465	67.9	59.4
	"Newton County, MS"	"28101"	11	21832	Unreliable	Unreliable
	"Noxubee County, MS"	"28103"	14	11115	Unreliable	Unreliable
	"Oktibbeha County, MS"	"28105"	36	49414	72.9	88.2
	"Panola County, MS"	"28107"	32	34444	92.9	92.4
	"Pearl River County, MS"	"28109"	46	55224	83.3	67.4
	"Perry County, MS"	"28111"	10	12227	Unreliable	Unreliable
	"Pike County, MS"	"28113"	35	40058	87.4	76.4
	"Pontotoc County, MS"	"28115"	23	30950	74.3	69.3
	"Prentiss County, MS"	"28117"	20	25428	78.7	62.0
	"Rankin County, MS"	"28121"	54	148070	36.5	36.1
	"Scott County, MS"	"28123"	19	28461	Unreliable	Unreliable
	"Simpson County, MS"	"28127"	13	27463	Unreliable	Unreliable
	"Smith County, MS"	"28129"	11	16188	Unreliable	Unreliable
	"Sunflower County, MS"	"28133"	30	27496	109.1	113.7
	"Tallahatchie County, MS"	"28135"	12	14761	Unreliable	Unreliable
	"Tate County, MS"	"28137"	12	28204	Unreliable	Unreliable
	"Tippah County, MS"	"28139"	10	22039	Unreliable	Unreliable
	"Tishomingo County, MS"	"28141"	22	19420	113.3	81.6
	"Union County, MS"	"28145"	19	28097	Unreliable	Unreliable
	"Walthall County, MS"	"28147"	19	14859	Unreliable	Unreliable
	"Warren County, MS"	"28149"	36	47983	75.0	66.5
	"Washington County, MS"	"28151"	61	48958	124.6	115.4
	"Wayne County, MS"	"28153"	15	20490	Unreliable	Unreliable
	"Webster County, MS"	"28155"	16	9972	Unreliable	Unreliable
	"Wilkinson County, MS"	"28157"	12	9191	Unreliable	Unreliable
	"Winston County, MS"	"28159"	15	18478	Unreliable	Unreliable
	"Yalobusha County, MS"	"28161"	19	12276	Unreliable	Unreliable
	"Yazoo County, MS"	"28163"	20	27817	71.9	66.5
	"Adair County, MO"	"29001"	32	25602	125.0	113.9
	"Andrew County, MO"	"29003"	16	17379	Unreliable	Unreliable
	"Audrain County, MO"	"29007"	35	25887	135.2	98.4
	"Barry County, MO"	"29009"	28	35662	78.5	53.6
	"Bates County, MO"	"29013"	19	16584	Unreliable	Unreliable
	"Benton County, MO"	"29015"	18	18806	Unreliable	Unreliable
	"Bollinger County, MO"	"29017"	12	12394	Unreliable	Unreliable
	"Boone County, MO"	"29019"	105	172717	60.8	70.0
	"Buchanan County, MO"	"29021"	55	89486	61.5	51.5
	"Butler County, MO"	"29023"	41	42972	95.4	71.6
	"Caldwell County, MO"	"29025"	23	9034	254.6	172.3
	"Callaway County, MO"	"29027"	39	44750	87.2	82.1
	"Camden County, MO"	"29029"	37	44021	84.1	54.0
	"Cape Girardeau County, MO"	"29031"	54	78043	69.2	53.6
	"Cass County, MO"	"29037"	67	100889	66.4	57.1
	"Cedar County, MO"	"29039"	11	13952	Unreliable	Unreliable
	"Chariton County, MO"	"29041"	11	7694	Unreliable	Unreliable
	"Christian County, MO"	"29043"	52	82101	63.3	62.7
	"Clay County, MO"	"29047"	137	233682	58.6	59.0
	"Clinton County, MO"	"29049"	23	20299	113.3	78.3
	"Cole County, MO"	"29051"	55	76557	71.8	64.3
	"Cooper County, MO"	"29053"	17	17585	Unreliable	Unreliable
	"Crawford County, MO"	"29055"	21	24650	85.2	67.4
	"Dade County, MO"	"29057"	11	7628	Unreliable	Unreliable
	"Dallas County, MO"	"29059"	22	16389	134.2	91.0
	"Daviess County, MO"	"29061"	13	8297	Unreliable	Unreliable
	"DeKalb County, MO"	"29063"	10	12692	Unreliable	Unreliable
	"Dent County, MO"	"29065"	19	15655	Unreliable	Unreliable
	"Douglas County, MO"	"29067"	11	13546	Unreliable	Unreliable
	"Dunklin County, MO"	"29069"	26	31344	83.0	62.4
	"Franklin County, MO"	"29071"	52	102084	50.9	44.7
	"Gasconade County, MO"	"29073"	10	14866	Unreliable	Unreliable
	"Greene County, MO"	"29077"	260	285865	91.0	72.7
	"Grundy County, MO"	"29079"	12	10197	Unreliable	Unreliable
	"Henry County, MO"	"29083"	14	22028	Unreliable	Unreliable
	"Howard County, MO"	"29089"	11	10159	Unreliable	Unreliable
	"Howell County, MO"	"29091"	46	40173	114.5	83.4
	"Jackson County, MO"	"29095"	507	683191	74.2	67.4
	"Jasper County, MO"	"29097"	98	117543	83.4	75.8
	"Jefferson County, MO"	"29099"	113	222716	50.7	49.9
	"Johnson County, MO"	"29101"	28	54362	51.5	57.6
	"Laclede County, MO"	"29105"	32	35439	90.3	71.7
	"Lafayette County, MO"	"29107"	36	32688	110.1	74.7
	"Lawrence County, MO"	"29109"	38	38023	99.9	73.9
	"Lincoln County, MO"	"29113"	27	54249	49.8	53.0
	"Linn County, MO"	"29115"	14	12311	Unreliable	Unreliable
	"Livingston County, MO"	"29117"	20	15053	132.9	86.2
	"McDonald County, MO"	"29119"	15	22800	Unreliable	Unreliable
	"Macon County, MO"	"29121"	18	15479	Unreliable	Unreliable
	"Marion County, MO"	"29127"	25	28920	86.4	61.1
	"Miller County, MO"	"29131"	19	25141	Unreliable	Unreliable
	"Mississippi County, MO"	"29133"	11	14232	Unreliable	Unreliable
	"Morgan County, MO"	"29141"	29	20240	143.3	87.2
	"New Madrid County, MO"	"29143"	19	18272	Unreliable	Unreliable
	"Newton County, MO"	"29145"	66	58598	112.6	89.8
	"Nodaway County, MO"	"29147"	16	23081	Unreliable	Unreliable
	"Oregon County, MO"	"29149"	10	10911	Unreliable	Unreliable
	"Ozark County, MO"	"29153"	10	9492	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	23	17650	130.3	114.1
	"Perry County, MO"	"29157"	15	19202	Unreliable	Unreliable
	"Pettis County, MO"	"29159"	31	42225	73.4	57.6
	"Phelps County, MO"	"29161"	57	44847	127.1	104.2
	"Pike County, MO"	"29163"	15	18541	Unreliable	Unreliable
	"Platte County, MO"	"29165"	49	94788	51.7	54.5
	"Polk County, MO"	"29167"	26	31054	83.7	63.5
	"Pulaski County, MO"	"29169"	33	53436	61.8	103.1
	"Randolph County, MO"	"29175"	27	25072	107.7	88.3
	"Ray County, MO"	"29177"	24	22949	104.6	82.0
	"St. Charles County, MO"	"29183"	157	379493	41.4	39.5
	"St. Clair County, MO"	"29185"	12	9457	Unreliable	Unreliable
	"St. Francois County, MO"	"29187"	63	65960	95.5	79.8
	"St. Louis County, MO"	"29189"	634	1001876	63.3	46.5
	"Saline County, MO"	"29195"	28	23347	119.9	87.3
	"Scott County, MO"	"29201"	30	38903	77.1	60.5
	"Stoddard County, MO"	"29207"	36	29867	120.5	78.8
	"Stone County, MO"	"29209"	25	31104	80.4	44.3
	"Sullivan County, MO"	"29211"	10	6411	Unreliable	Unreliable
	"Taney County, MO"	"29213"	35	54230	64.5	47.9
	"Texas County, MO"	"29215"	42	25642	163.8	107.0
	"Vernon County, MO"	"29217"	24	21001	114.3	80.4
	"Warren County, MO"	"29219"	21	33253	63.2	54.8
	"Washington County, MO"	"29221"	18	25077	Unreliable	Unreliable
	"Wayne County, MO"	"29223"	15	13452	Unreliable	Unreliable
	"Webster County, MO"	"29225"	23	36888	62.4	53.5
	"Wright County, MO"	"29229"	22	18291	120.3	83.9
	"St. Louis city, MO"	"29510"	214	317419	67.4	69.5
	"Big Horn County, MT"	"30003"	11	13282	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	75	82344	91.1	67.8
	"Flathead County, MT"	"30029"	48	94924	50.6	40.2
	"Gallatin County, MT"	"30031"	15	97308	Unreliable	Unreliable
	"Glacier County, MT"	"30035"	11	13696	Unreliable	Unreliable
	"Hill County, MT"	"30041"	16	16596	Unreliable	Unreliable
	"Lake County, MT"	"30047"	15	29099	Unreliable	Unreliable
	"Lewis and Clark County, MT"	"30049"	46	65856	69.8	54.4
	"Missoula County, MT"	"30063"	40	112684	35.5	34.5
	"Ravalli County, MT"	"30081"	20	41030	48.7	28.7
	"Silver Bow County, MT"	"30093"	25	34680	72.1	54.3
	"Stillwater County, MT"	"30095"	13	9290	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	85	155634	54.6	45.2
	"Adams County, NE"	"31001"	34	31457	108.1	78.3
	"Boone County, NE"	"31011"	10	5353	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	21	48224	43.5	39.8
	"Butler County, NE"	"31023"	15	8249	Unreliable	Unreliable
	"Cass County, NE"	"31025"	19	25524	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	13	10148	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	14	24096	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	30	36744	81.6	48.3
	"Douglas County, NE"	"31055"	343	543244	63.1	66.7
	"Gage County, NE"	"31067"	20	21663	92.3	50.9
	"Hall County, NE"	"31079"	37	61492	60.2	49.7
	"Holt County, NE"	"31089"	11	10403	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	163	301795	54.0	56.1
	"Lincoln County, NE"	"31111"	16	35815	Unreliable	Unreliable
	"Madison County, NE"	"31119"	22	35174	62.5	44.0
	"Otoe County, NE"	"31131"	14	15797	Unreliable	Unreliable
	"Platte County, NE"	"31141"	24	32666	73.5	52.3
	"Red Willow County, NE"	"31145"	13	10867	Unreliable	Unreliable
	"Richardson County, NE"	"31147"	14	8128	Unreliable	Unreliable
	"Saline County, NE"	"31151"	13	14252	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	67	172193	38.9	51.2
	"Saunders County, NE"	"31155"	12	20919	Unreliable	Unreliable
	"Scotts Bluff County, NE"	"31157"	26	36465	71.3	50.6
	"Seward County, NE"	"31159"	13	17150	Unreliable	Unreliable
	"Thurston County, NE"	"31173"	11	6969	Unreliable	Unreliable
	"Washington County, NE"	"31177"	14	20258	Unreliable	Unreliable
	"York County, NE"	"31185"	18	13917	Unreliable	Unreliable
	"Churchill County, NV"	"32001"	28	23989	116.7	93.4
	"Clark County, NV"	"32003"	753	2069681	36.4	37.4
	"Douglas County, NV"	"32005"	24	47536	50.5	29.9
	"Elko County, NV"	"32007"	22	52766	41.7	57.6
	"Lyon County, NV"	"32019"	36	51789	69.5	54.9
	"Nye County, NV"	"32023"	37	42282	87.5	45.3
	"Washoe County, NV"	"32031"	172	440078	39.1	37.5
	"Carson City, NV"	"32510"	31	54522	56.9	37.7
	"Belknap County, NH"	"33001"	30	60305	49.7	34.4
	"Carroll County, NH"	"33003"	48	47399	101.3	53.6
	"Cheshire County, NH"	"33005"	38	76115	49.9	36.9
	"Coos County, NH"	"33007"	38	31653	120.1	66.4
	"Grafton County, NH"	"33009"	52	89658	58.0	42.9
	"Hillsborough County, NH"	"33011"	247	405184	61.0	54.8
	"Merrimack County, NH"	"33013"	75	147171	51.0	40.5
	"Rockingham County, NH"	"33015"	186	300621	61.9	53.8
	"Strafford County, NH"	"33017"	77	125604	61.3	58.4
	"Sullivan County, NH"	"33019"	23	43103	53.4	36.6
	"Atlantic County, NJ"	"34001"	185	275209	67.2	54.7
	"Bergen County, NJ"	"34003"	460	933572	49.3	35.6
	"Burlington County, NJ"	"34005"	264	449722	58.7	46.8
	"Camden County, NJ"	"34007"	306	511038	59.9	50.3
	"Cape May County, NJ"	"34009"	90	95344	94.4	53.3
	"Cumberland County, NJ"	"34011"	104	157389	66.1	61.0
	"Essex County, NJ"	"34013"	432	795723	54.3	52.1
	"Gloucester County, NJ"	"34015"	158	290951	54.3	48.7
	"Hudson County, NJ"	"34017"	265	669115	39.6	46.1
	"Hunterdon County, NJ"	"34019"	50	126067	39.7	31.8
	"Mercer County, NJ"	"34021"	229	371537	61.6	54.3
	"Middlesex County, NJ"	"34023"	435	836297	52.0	46.9
	"Monmouth County, NJ"	"34025"	446	629279	70.9	54.6
	"Morris County, NJ"	"34027"	269	499727	53.8	41.7
	"Ocean County, NJ"	"34029"	599	586301	102.2	59.0
	"Passaic County, NJ"	"34031"	292	508856	57.4	54.8
	"Salem County, NJ"	"34033"	55	64715	85.0	63.1
	"Somerset County, NJ"	"34035"	184	332568	55.3	46.5
	"Sussex County, NJ"	"34037"	100	144909	69.0	60.8
	"Union County, NJ"	"34039"	271	552939	49.0	44.1
	"Warren County, NJ"	"34041"	82	106917	76.7	57.2
	"Bernalillo County, NM"	"35001"	231	675551	34.2	30.9
	"Chaves County, NM"	"35005"	49	65878	74.4	64.2
	"Cibola County, NM"	"35006"	14	27349	Unreliable	Unreliable
	"Curry County, NM"	"35009"	20	50969	39.2	44.1
	"Dona Ana County, NM"	"35013"	97	213676	45.4	42.8
	"Eddy County, NM"	"35015"	52	56395	92.2	81.6
	"Grant County, NM"	"35017"	19	29096	Unreliable	Unreliable
	"Lea County, NM"	"35025"	36	69999	51.4	59.2
	"Luna County, NM"	"35029"	17	24673	Unreliable	Unreliable
	"McKinley County, NM"	"35031"	50	74098	67.5	81.7
	"Otero County, NM"	"35035"	51	65082	78.4	67.2
	"Quay County, NM"	"35037"	10	8501	Unreliable	Unreliable
	"Rio Arriba County, NM"	"35039"	29	39777	72.9	60.9
	"Roosevelt County, NM"	"35041"	18	19536	Unreliable	Unreliable
	"Sandoval County, NM"	"35043"	61	137608	44.3	39.6
	"San Juan County, NM"	"35045"	64	123785	51.7	51.8
	"San Miguel County, NM"	"35047"	17	28239	Unreliable	Unreliable
	"Santa Fe County, NM"	"35049"	54	148164	36.4	28.8
	"Sierra County, NM"	"35051"	10	11325	Unreliable	Unreliable
	"Socorro County, NM"	"35053"	10	17310	Unreliable	Unreliable
	"Taos County, NM"	"35055"	16	33084	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	25	75817	33.0	29.3
	"Albany County, NY"	"36001"	177	308171	57.4	45.1
	"Allegany County, NY"	"36003"	25	47736	52.4	38.1
	"Bronx County, NY"	"36005"	376	1438159	26.1	28.1
	"Broome County, NY"	"36007"	200	197349	101.3	66.0
	"Cattaraugus County, NY"	"36009"	55	78600	70.0	51.8
	"Cayuga County, NY"	"36011"	64	78823	81.2	58.6
	"Chautauqua County, NY"	"36013"	130	132053	98.4	64.6
	"Chemung County, NY"	"36015"	57	87770	64.9	47.0
	"Chenango County, NY"	"36017"	27	49426	54.6	37.8
	"Clinton County, NY"	"36019"	53	81632	64.9	55.7
	"Columbia County, NY"	"36021"	37	62122	59.6	40.7
	"Cortland County, NY"	"36023"	29	49024	59.2	53.1
	"Delaware County, NY"	"36025"	35	46581	75.1	49.4
	"Dutchess County, NY"	"36027"	143	296579	48.2	38.7
	"Erie County, NY"	"36029"	730	922835	79.1	57.1
	"Essex County, NY"	"36031"	31	38679	80.1	48.0
	"Franklin County, NY"	"36033"	36	51262	70.2	62.9
	"Fulton County, NY"	"36035"	54	54105	99.8	70.2
	"Genesee County, NY"	"36037"	42	59162	71.0	47.5
	"Greene County, NY"	"36039"	34	47967	70.9	50.3
	"Herkimer County, NY"	"36043"	50	63744	78.4	52.9
	"Jefferson County, NY"	"36045"	85	119103	71.4	75.0
	"Kings County, NY"	"36047"	700	2621793	26.7	26.9
	"Lewis County, NY"	"36049"	21	27220	77.1	56.9
	"Livingston County, NY"	"36051"	31	64586	48.0	39.0
	"Madison County, NY"	"36053"	52	72369	71.9	57.4
	"Monroe County, NY"	"36055"	419	749857	55.9	42.5
	"Montgomery County, NY"	"36057"	40	49779	80.4	52.8
	"Nassau County, NY"	"36059"	611	1358627	45.0	31.0
	"New York County, NY"	"36061"	329	1636268	20.1	17.6
	"Niagara County, NY"	"36063"	182	213525	85.2	59.1
	"Oneida County, NY"	"36065"	222	232871	95.3	64.5
	"Onondaga County, NY"	"36067"	337	468196	72.0	54.0
	"Ontario County, NY"	"36069"	74	109707	67.5	48.8
	"Orange County, NY"	"36071"	223	376099	59.3	61.0
	"Orleans County, NY"	"36073"	28	41984	66.7	51.0
	"Oswego County, NY"	"36075"	73	120913	60.4	52.6
	"Otsego County, NY"	"36077"	34	61128	55.6	38.9
	"Putnam County, NY"	"36079"	55	99487	55.3	50.4
	"Queens County, NY"	"36081"	565	2321580	24.3	21.8
